id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4879212,Trey,Moore,Texas,249.0,75.0,8.0,4,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4879213,Jimmori,Robinson,West Virginia,250.0,76.0,0.0,4,DL,Alexandria,VA,USA,38.8051095,-77.0470229,51510,"[""183601""]"
4879218,Braunson,White,Memphis,230.0,75.0,58.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4879221,Cam,Blaylock,UTSA,325.0,74.0,88.0,3,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4879248,Eli,Green,Iowa State,195.0,71.0,6.0,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
4879259,Enock,Sibomana,Wyoming,206.0,71.0,21.0,4,LB,Fargo,ND,USA,46.877229,-96.789821,38017,[]
4879270,Kody,Huisman,Virginia Tech,297.0,76.0,98.0,4,DL,Pella,IA,USA,41.4080534,-92.9163091,19125,[]
4879282,Aaron,Roberts,Ball State,301.0,76.0,63.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4879286,Joshua,Rudolph,UTEP,230.0,71.0,1.0,4,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,"[""117109""]"
4879292,Kam,Thomas,UTEP,184.0,69.0,8.0,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,"[""255092""]"
4879310,Brennan,Smith,Mississippi State,320.0,75.0,65.0,4,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4879316,Aaren,Alexander,Middle Tennessee,284.0,74.0,66.0,4,OL,Cordova,TN,USA,35.1556451,-89.7761955,47157,[]
4879393,Dai'Sean,Stevens,Florida Atlantic,180.0,70.0,48.0,4,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4879407,Jayden,Sheridan,New Mexico,182.0,71.0,4.0,4,CB,West Hills,CA,USA,34.2032325,-118.645476,06037,[]
4879425,Alex,Foster,Colorado State,305.0,76.0,69.0,4,OL,Vernal,UT,USA,null,null,null,[]
4879455,Damashja,Harris,Wyoming,230.0,74.0,24.0,4,RB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4879462,Breylon,Charles,Purdue,272.0,75.0,95.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,"[""257889""]"
4879469,Blake,Gotcher,Arizona,236.0,73.0,45.0,4,LB,Little Elm,TX,USA,33.1626194,-96.9375051,48121,[]
4879482,Canden,Grogan,Texas State,175.0,75.0,11.0,4,CB,Mont Belvieu,TX,USA,29.8477222,-94.890758,48071,[]
4879499,Tony,Johnson,Miami,187.0,70.0,17.0,4,WR,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
4879504,Emon,Allen,Sam Houston,185.0,69.0,7.0,4,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4879505,David,Fisher,North Texas,182.0,71.0,1.0,4,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4879509,Adrian,Murdaugh,Sam Houston,175.0,69.0,38.0,4,RB,Conroe,TX,USA,30.3118769,-95.4560512,48339,[]
4879520,Matthew,Aribisala,Rice,308.0,74.0,15.0,4,DL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
4879521,Christian,Pavon,Sam Houston,185.0,69.0,49.0,4,PK,Willis,TX,USA,30.4241219,-95.4796587,48339,[]
4879531,Kamren,Washington,Texas State,281.0,73.0,96.0,4,DL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4879561,Skyler,Thomas,Oregon State,212.0,74.0,17.0,4,DB,Menlo Park,CA,USA,37.4519671,-122.1779927,06081,"[""255050""]"
4879562,Jeremiah,Noga,Washington State,190.0,74.0,15.0,4,WR,Grants Pass,OR,USA,42.4393707,-123.3272489,41033,[]
4879565,Jack,Kane,Rice,181.0,72.0,27.0,4,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4879567,Trent,Walker,Oregon State,195.0,74.0,4.0,4,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4879568,Josiah,Johnson,Oregon State,183.0,70.0,30.0,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,"[""256356""]"
4879570,Zach,Holmes,Boise State,302.0,74.0,72.0,4,OL,West Linn,OR,USA,45.3656761,-122.6123141,41005,[]
4879572,Gabe,Milbourn,Oregon State,250.0,77.0,82.0,4,TE,Sonora,CA,USA,37.9840911,-120.3821381,06109,[]
4879574,Bryce,Caufield,Oregon State,243.0,76.0,8.0,4,TE,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,[]
4879603,Kenton,Jerido,South Alabama,340.0,75.0,69.0,4,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,"[""115542""]"
4879611,Amari,Daniels,Texas A&M,197.0,68.0,5.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""115984""]"
4879612,Randy,Bond,Texas A&M,198.0,70.0,47.0,4,PK,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4879622,Jordan,Spasojevic-Moko,California,335.0,77.0,66.0,4,OL,Brisbane,QLD,Australia,null,null,null,"[""183588""]"
4879631,Charlie,Clark,Vanderbilt,316.0,79.0,73.0,4,OL,Madison,WI,USA,43.074761,-89.3837613,55025,[]
4879655,Henry,Rutledge,Charlotte,185.0,68.0,21.0,4,RB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4879662,Jordan,Brown,Arizona,330.0,76.0,76.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,"[""224262""]"
4879667,Sam,Williams,South Alabama,281.0,72.0,59.0,4,OL,Pascagoula,MS,USA,30.3646795,-88.5585995,28059,[]
4879677,Ashtyn,Hawkins,Baylor,168.0,70.0,6.0,4,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4879682,Mason,Shipley,Texas,185.0,72.0,49.0,4,PK,Liberty Hill,TX,USA,30.6649119,-97.9225161,48491,[]
4879782,John,Pastore,Kansas State,302.0,78.0,78.0,4,OL,Erie,CO,USA,40.0146297,-105.10395109684542,08013,"[""114757""]"
4879806,Malik,Armstrong,Northern Illinois,192.0,72.0,14.0,4,S,Joliet,IL,USA,41.5263603,-88.0840212,17197,"[""115678""]"
4879810,Eric,Holley III,Toledo,210.0,74.0,81.0,4,WR,Akron,OH,USA,41.083064,-81.518485,39153,"[""115413""]"
4879813,Darius,Lorfils,Bowling Green,190.0,74.0,9.0,4,S,Germantown,MD,USA,39.1731621,-77.2716502,24031,"[""115497""]"
4879815,Evan,Malcore,Northern Illinois,305.0,78.0,54.0,4,OL,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025,"[""115628""]"
4879818,AJ,Odom,Bowling Green,235.0,75.0,44.0,4,LB,Oakman,AL,USA,null,null,null,"[""114589""]"
4879823,Roy,Williams,Northern Illinois,257.0,78.0,97.0,4,DE,Crestwood,IL,USA,41.6611444,-87.7525511,17031,[]
4879864,AJ,George,Akron,305.0,78.0,71.0,4,OL,Byesville,OH,USA,39.9697942,-81.5365108,39059,[]
4879871,Triston,O'Brien,East Carolina,225.0,75.0,85.0,3,LS,Jefferson,OH,USA,41.738666,-80.769807,39007,[]
4879876,Isaac,Schoenfeld,Wyoming,260.0,77.0,87.0,4,TE,Rock Springs,WY,USA,41.5869225,-109.2047867,56037,"[""115695""]"
4879877,Ethan,Spencer,Hawai'i,300.0,74.0,57.0,4,OL,Kailua,HI,USA,21.394833,-157.72989134661873,15003,"[""115722""]"
4879881,Malique,Singleton,Wyoming,193.0,72.0,19.0,3,DT,Anchorage,AK,USA,61.2163129,-149.8948523,02020,"[""115710""]"
4879884,Mario,Easterly,Old Dominion,196.0,72.0,3.0,4,S,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,"[""115277""]"
4879888,Braxton,Fely,Boise State,296.0,73.0,90.0,4,DL,Orem,UT,USA,40.2971825,-111.694943,49049,"[""115005""]"
4879917,Shepherd,Bowling,Rice,212.0,72.0,38.0,3,S,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4879925,Blane,Cleaver,Bowling Green,235.0,74.0,89.0,4,TE,Berwick,PA,USA,41.0602024,-76.2461259,42037,[]
4879929,Jarel,Dickson,Army,214.0,71.0,5.0,4,RB,Trenton,TN,USA,35.9807252,-88.9416829,47053,[]
4879931,Simeon,Evans,North Texas,208.0,71.0,3.0,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4879940,Will,Jeffcoat,Army,305.0,74.0,59.0,4,OL,Pelion,SC,USA,33.7625708,-81.2445502,45063,[]
4879997,Curtis,Cooper,Duke,225.0,74.0,57.0,4,LS,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4879999,Maguire,Anderson,Florida International,185.0,72.0,2.0,3,WR,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
4880008,Joshua,Singh,Vanderbilt,285.0,72.0,99.0,4,DL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
4880014,Miles,Scott,Illinois,210.0,71.0,10.0,4,DB,Dolton,IL,USA,41.6389236,-87.607268,17031,[]
4880042,Carter,Short,Ole Miss,195.0,69.0,93.0,4,LS,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4880043,Colin,Bryant,South Carolina,230.0,74.0,45.0,4,LB,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,[]
4880045,Graham,Roten,Alabama,295.0,75.0,61.0,4,OL,Fairview,TN,USA,35.9820074,-87.1213953,47187,[]
4880050,Keelan,Cox,Sam Houston,250.0,77.0,99.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4880051,Reid,Schuback,Alabama,215.0,72.0,97.0,4,PK,Poway,CA,USA,32.9628234,-117.0358646,06073,[]
4880081,Andrew,Agapos,Arkansas State,226.0,72.0,30.0,4,LB,Cordova,TN,USA,35.1556451,-89.7761955,47157,[]
4880083,Shai,Kochav,Louisville,230.0,75.0,48.0,4,LS,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4880085,Tim,Hardiman,Tulsa,290.0,71.0,10.0,4,DL,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4880091,Brady,Wayburn,UConn,305.0,77.0,66.0,4,OL,Gastonia,NC,USA,35.2622158,-81.1838794,37071,"[""115320""]"
4880093,Nathan,Voorhis,Ball State,247.0,75.0,44.0,4,DE,Stroudsburg,PA,USA,40.9864261,-75.1946649,42089,"[""115658""]"
4880098,Andrew,Turvy,Indiana,252.0,74.0,18.0,4,DL,Carmel,IN,USA,39.9788017,-86.1189257,18057,[]
4880106,Shiyazh,Pete,Kentucky,322.0,80.0,73.0,4,OL,Navajo,NM,USA,null,null,null,[]
4880124,Mansoor,Delane,LSU,190.0,72.0,4.0,4,CB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,"[""114193""]"
4880142,Dontae,Pollard,Temple,180.0,70.0,31.0,4,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4880158,Jack,Beebe,Ball State,220.0,73.0,22.0,4,LB,Plainfield,IN,USA,39.7042123,-86.3994387,18063,[]
4880167,Jackson,Wiegold,Ball State,228.0,74.0,18.0,4,LB,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,"[""117578""]"
4880168,George,Carlson,Bowling Green,225.0,73.0,47.0,4,LS,Woodstock,IL,USA,42.3147529,-88.4474302,17111,[]
4880171,Victor,Vazquez,Bowling Green,195.0,70.0,28.0,4,S,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""255041""]"
4880175,James,Carrington III,Buffalo,310.0,75.0,54.0,4,OL,Buffalo,NY,USA,42.8867166,-78.8783922,36029,[]
4880181,Cade,Conley,Western Michigan,232.0,76.0,15.0,3,TE,Williamston,MI,USA,42.689151,-84.2832798,26065,[]
4880185,Finn,Hogan,Bowling Green,220.0,77.0,11.0,4,WR,Maple City,MI,USA,44.8555539,-85.8559201,26089,[]
4880188,Ben,Pratt,Central Michigan,225.0,72.0,30.0,4,LS,Normal,IL,USA,40.5117699,-88.9944815,17113,[]
4880198,Will,Ferrin,BYU,175.0,75.0,44.0,4,PK,Kaysville,UT,USA,41.0349847,-111.9383931,49011,[]
4880201,Mason,Hutton,Boise State,237.0,77.0,42.0,4,LS,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4880203,Luke,Voorhees,Boise State,240.0,75.0,96.0,4,TE,Arbuckle,CA,USA,null,null,null,[]
4880207,Stephen,Rusnak,Cincinnati,185.0,72.0,99.0,4,PK,Clarkston,MI,USA,42.735863,-83.4188304,26125,[]
4880211,Oscar,McWood,Miami (OH),216.0,73.0,23.0,4,LB,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163,[]
4880217,Brian,Shane,Miami (OH),228.0,75.0,86.0,4,TE,Waynesville,OH,USA,39.5297824,-84.086601,39165,[]
4880219,Silas,Walters,Miami (OH),198.0,73.0,29.0,4,DB,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
4880227,Nick,Lapi,Pittsburgh,215.0,74.0,31.0,4,LB,Upper Saddle River,NJ,USA,41.0584299,-74.0984756,34003,[]
4880229,Caleb,Junko,Pittsburgh,205.0,73.0,91.0,4,P,Akron,OH,USA,41.083064,-81.518485,39153,[]
4880235,Bralen,Henderson,Missouri,293.0,74.0,null,4,DT,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,"[""255028""]"
4880236,Will,Kacmarek,Ohio State,258.0,78.0,89.0,4,TE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4880244,Tommy,Porter,Syracuse,200.0,71.0,40.0,4,DB,La Canada,CA,USA,33.730448,-117.7635725,06059,[]
4880257,Cody,Pettitt,Colorado State,210.0,72.0,46.0,4,LS,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,[]
4880270,Griffin,Duggan,Old Dominion,292.0,77.0,68.0,4,OL,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[]
4880272,Byrum,Brown,South Florida,235.0,75.0,17.0,4,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,"[""114695""]"
4880273,Kyle,Louis,Pittsburgh,220.0,73.0,9.0,3,LB,East Orange,NJ,USA,40.767323,-74.2048677,34013,"[""114541""]"
4880275,Jonathan,Thompson,Cincinnati,228.0,74.0,22.0,4,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049,"[""114694""]"
4880276,Ashton,Whitner,Ball State,196.0,71.0,3.0,1,S,Greenville,SC,USA,34.851354,-82.3984882,45045,"[""115392""]"
4880279,P.J.,Prioleau,Virginia Tech,182.0,71.0,20.0,4,RB,Radford,VA,USA,37.1317924,-80.5764477,51750,[]
4880281,Jordyn,Tyson,Arizona State,200.0,74.0,0.0,3,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,"[""114444""]"
4880285,Bob,Schick,Oklahoma State,305.0,78.0,76.0,4,OL,Midway,UT,USA,null,null,null,[]
4880287,Nick,Veltsistas,Virginia Tech,202.0,74.0,95.0,4,P,Fairfax,VA,USA,38.8462236,-77.3063733,51600,[]
4880291,Luke,McEndoo,Nevada,265.0,72.0,47.0,4,FB,Stillwater,OK,USA,36.1156306,-97.0585717,40119,[]
4880294,Logan,Ward,Oklahoma State,230.0,71.0,19.0,4,PK,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
4880307,Anthony,Borriello,Wake Forest,203.0,71.0,38.0,4,DB,Red Bank,NJ,USA,40.3470543,-74.0643065,34025,[]
4880312,D'Arco,Perkins-McAllister,UL Monroe,195.0,73.0,4.0,4,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,"[""116098""]"
4880316,Joe,Laterza,Georgia State,210.0,77.0,43.0,4,LS,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031,[]
4880317,Ryan,Quintanar,USC,220.0,70.0,51.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4880322,Franklin,Estrada II,TCU,200.0,71.0,40.0,4,RB,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
4880323,Luke,Lingard,TCU,220.0,73.0,51.0,4,LB,Colleyville,TX,USA,32.8809603,-97.155012,48439,[]
4880324,Blake,Baldwin,TCU,220.0,72.0,43.0,4,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4880346,Michael,Taaffe,Texas,189.0,72.0,16.0,4,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4880347,Bert,Auburn,Miami,185.0,72.0,45.0,4,PK,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[]
4880349,Marshall,Landwehr,Texas,227.0,72.0,51.0,4,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4880351,Jahlil,Florence,Oregon,192.0,73.0,21.0,4,CB,San Diego,CA,USA,32.7174209,-117.1627714,06073,"[""113700""]"
4880355,Jacob,Hammonds,Georgia Southern,195.0,74.0,10.0,4,LB,Griffin,GA,USA,33.2467807,-84.2640904,13255,"[""115494""]"
4880360,Josiah,Robinson,Georgia State,208.0,71.0,25.0,3,LB,Apopka,FL,USA,28.6779683,-81.5115214,12095,"[""115306""]"
4880362,Reid,Williford,Charlotte,235.0,74.0,40.0,4,LB,Franklin,TN,USA,35.925193,-86.8689365,47187,"[""115248""]"
4880385,Zach,Long,Bowling Green,190.0,75.0,46.0,4,PK,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4880395,Tae,Meadows,Troy,200.0,70.0,21.0,4,RB,Roanoke,AL,USA,33.1512313,-85.3721709,01111,"[""114627""]"
4880396,Pichon,Wimbley,Georgia Southern,305.0,74.0,74.0,4,OL,Moreland,GA,USA,null,null,null,"[""115458""]"
4880397,Brett,Canis,Louisiana Tech,316.0,78.0,67.0,4,OL,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4880398,Chief,Collins,Texas Tech,200.0,71.0,29.0,4,DB,Lucas,TX,USA,33.0842854,-96.5766577,48085,[]
4880399,Gage,Elder,Texas Tech,220.0,71.0,48.0,4,LB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[]
4880411,Tay,Yanta II,North Texas,335.0,76.0,70.0,4,OL,Falls City,TX,USA,28.9824418,-98.0170297,48255,[]
4880413,Cam,Rice,Maryland,303.0,74.0,10.0,4,DL,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
4880416,Brendan,Franke,Indiana,230.0,75.0,35.0,4,PK,Gretna,NE,USA,41.1469269,-96.2390053,31153,[]
4880444,Carson,Voss,Michigan State,172.0,73.0,48.0,4,P,Dansville,MI,USA,null,null,null,[]
4880447,Cam,Hedgecock,Western Michigan,177.0,70.0,80.0,4,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4880449,Blake,Bosma,Western Michigan,225.0,75.0,86.0,4,TE,Holland,MI,USA,42.7876022,-86.1090828,26139,[]
4880453,Cole,Speer,Georgia,185.0,71.0,83.0,4,WR,Calhoun,GA,USA,34.502587,-84.9510542,13129,"[""114266""]"
4880459,Michael,O'Connor,Rutgers,215.0,73.0,58.0,4,LS,Middletown,NJ,USA,40.3942754,-74.117086,34025,[]
4880460,Michael,Robinson,Rutgers,200.0,71.0,8.0,4,DB,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[]
4880464,Sean,Cooper,Rutgers,262.0,77.0,56.0,4,DL,Stanhope,NJ,USA,null,null,null,[]
4880465,Moses,Gbagbe-Sowah,Rutgers,304.0,73.0,60.0,4,OL,Newark,NJ,USA,40.735657,-74.1723667,34013,[]
4880467,Terrence,Salami,Rutgers,310.0,74.0,73.0,4,OL,Willingboro,NJ,USA,40.0278894,-74.8690542,34005,[]
4880472,Tyler,Duzansky,Penn State,222.0,76.0,48.0,4,LS,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[]
4880475,Gabriel,Nwosu,Penn State,292.0,78.0,99.0,4,P,Derwood,MD,USA,39.11733,-77.1610916,24031,[]
4880478,Anthony,Dunn Jr.,Toledo,262.0,76.0,58.0,4,DE,Sanford,FL,USA,28.8117297,-81.2680345,12117,[]
4880502,Gabe,Leonards,LSU,228.0,74.0,49.0,4,LB,Crowley,LA,USA,30.2140928,-92.3745761,48439,[]
4880518,Eldric,Griffin,Liberty,200.0,71.0,3.0,4,S,Loganville,GA,USA,33.8389977,-83.9007382,13297,"[""183092""]"
4880519,Rex,Robich,Western Kentucky,225.0,75.0,55.0,4,LS,Palm Coast,FL,USA,29.5541432,-81.2207673,12035,[]
4880561,Amer,Amer,South Florida,225.0,73.0,54.0,4,LB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
4880599,Joshua,Bates,SMU,315.0,75.0,64.0,3,OL,Durango,CO,USA,37.2713951,-107.8815978,08067,"[""111628""]"
4880603,Tim,Thomas,Fresno State,236.0,73.0,26.0,4,LB,Tracy,CA,USA,37.7396513,-121.4252227,06077,"[""115082""]"
4880610,Eriq,Rice,South Carolina,201.0,74.0,12.0,4,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4880612,Jake,Helfrich,Florida International,175.0,73.0,15.0,2,QB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4880616,William,Joyce,South Carolina,219.0,75.0,45.0,4,PK,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[]
4880617,Ronnie,Porter,App State,235.0,72.0,22.0,4,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4880619,Andrew,Colasurdo,South Carolina,235.0,73.0,28.0,4,LB,Inman,SC,USA,35.0470617,-82.0901088,45083,[]
4880636,Marshall,Jackson,Western Kentucky,304.0,78.0,53.0,4,OL,Brandenburg,KY,USA,37.9989592,-86.1694143,21163,[]
4880651,Hunter,Sims,Louisiana,207.0,74.0,48.0,4,LS,Arcola,MS,USA,null,null,null,[]
4880676,Randy,Franklin,Charlotte,200.0,72.0,43.0,4,DB,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4880685,Marcus,Bleazard,Navy,224.0,72.0,53.0,4,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
4880747,Bobby,Salla Jr.,Florida International,210.0,71.0,32.0,4,DB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[]
4880755,Noah,Botsford,UTEP,200.0,75.0,42.0,3,PK,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4880763,Giovanni,Iovino,Hawai'i,235.0,73.0,17.0,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4880833,Cade,Cunningham,Jacksonville State,195.0,76.0,8.0,4,QB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,[]
4880840,Jaydyn,Johnson,Marshall,225.0,73.0,8.0,4,LB,Charleston,WV,USA,38.3505995,-81.6332812,54039,[]
4880845,Chuck,Montgomery,Southern Miss,180.0,70.0,3.0,4,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,"[""116188""]"
4880861,Parker,Hughes,Middle Tennessee,225.0,73.0,9.0,4,LB,Elizabethton,TN,USA,36.3487196,-82.2106876,47019,[]
4880865,Charlie,Pickard,Oregon,295.0,76.0,70.0,4,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4880870,Xzavior,Kautai,North Texas,218.0,72.0,31.0,4,LB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
4880871,Sifa,Leota,Louisiana Tech,229.0,75.0,42.0,4,LB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
4880873,Febechi,Nwaiwu,Oklahoma,326.0,76.0,54.0,4,OL,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
4880893,John,Love,Virginia Tech,192.0,71.0,17.0,4,PK,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,"[""115428""]"
4880937,Adon,Shuler,Notre Dame,202.0,72.0,8.0,3,S,Irvington,NJ,USA,40.7323235,-74.2348684,34013,"[""111564""]"
4880964,Terron,Kellman,Wyoming,210.0,68.0,11.0,4,RB,Clinton,MD,USA,38.7651145,-76.8983059,24033,"[""114939""]"
4880967,Da'Shawn,Womack,Ole Miss,265.0,77.0,15.0,4,EDGE,Baltimore,MD,USA,39.2908816,-76.610759,24510,"[""111278""]"
4880985,Terrell,Foster,Georgia,220.0,73.0,30.0,4,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,"[""234690""]"
4880988,Mason,McHugh,UL Monroe,195.0,74.0,16.0,2,QB,Ferdinand,ID,USA,null,null,null,"[""113268""]"
4881031,Jamari,Sharpe,Indiana,188.0,73.0,22.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""114356""]"
4881101,Jayden,Davis,Western Michigan,206.0,72.0,23.0,4,S,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
4881826,Cash,Jones,Georgia,182.0,72.0,32.0,4,RB,Brock,TX,USA,32.6762432,-97.9408718,48367,[]
4881836,Mekhi,Mews,Houston,185.0,68.0,4.0,4,WR,Grayson,GA,USA,33.8942729,-83.95574,13135,[]
4881838,Brian,Allen Jr.,Iowa,264.0,75.0,10.0,4,EDGE,Lake In The H,IL,USA,null,null,null,"[""114128""]"
4882000,Chad,Schuster,Western Michigan,305.0,78.0,76.0,4,OL,Franklin,WI,USA,42.888627,-88.0384195,55079,"[""114596""]"
4882020,Luke,Dillingham,Texas Tech,205.0,73.0,39.0,4,DB,Brock,TX,USA,32.6762432,-97.9408718,48367,[]
4882030,Derek,Simmons,Oklahoma,317.0,77.0,66.0,4,OL,Gallatin,TN,USA,36.3883031,-86.4475898,47165,[]
4882043,Drew,Edwards,Texas State,180.0,72.0,29.0,4,WR,Cibolo,TX,USA,29.5707831,-98.2330927,48187,[]
4882061,Jacob,Newell,Akron,245.0,76.0,88.0,4,TE,Springfield,OR,USA,44.0462362,-123.0220289,41039,"[""114588""]"
4882078,Dalton,Merryman,Houston,305.0,81.0,75.0,4,OL,Montgomery,TX,USA,30.3882613,-95.6963355,48339,"[""257219""]"
4882082,Kyle,Taylor,Arkansas State,228.0,73.0,20.0,4,LB,The Colony,TX,USA,33.0890094,-96.8863922,48121,[]
4882096,Avarion,Cole,Western Kentucky,197.0,71.0,16.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4882098,Tyquan,King,UConn,225.0,74.0,10.0,4,LB,West Haven,CT,USA,41.2706527,-72.9470471,09009,[]
4882122,Sterling,Berkhalter,Wake Forest,196.0,75.0,18.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""255119""]"
4882138,Buck,Buchanan,Colorado,185.0,71.0,43.0,4,PK,Longview,TX,USA,32.5007031,-94.74049,48183,"[""115365""]"
4882797,Tyler,Hallum,Kennesaw State,187.0,72.0,20.0,4,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4883053,Jordan,Buchanan,UNLV,185.0,73.0,23.0,3,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,"[""114619""]"
4883098,Nathaniel,Campbell,Northwestern,225.0,75.0,58.0,4,LB,Oswego,IL,USA,41.6789932,-88.3550216,17093,[]
4883102,Shamus,Florio,Boston College,205.0,75.0,28.0,4,PK,Andover,MA,USA,42.65717,-71.1408776,25009,[]
4883106,Alvin,Gulley Jr.,Northern Illinois,302.0,72.0,0.0,4,DT,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
4883110,Grant,Jordan,Massachusetts,217.0,74.0,9.0,4,QB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4883114,Ben,Mann,Boston College,232.0,77.0,45.0,4,LS,Lancaster,PA,USA,40.03813,-76.3056686,42071,[]
4883115,Tamatoa,McDonough,Iowa State,265.0,77.0,58.0,4,DL,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
